,Duration__in_seconds,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q49,Q14,Q6,Q4,Q14_First Click,Q14_Last Click,Q14_Page Submit,Q14_Click Count,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q25_12,Q25_13,Q25_14,Q25_15,Q25_16,Q25_17,Q25_18,Q25_19,Q25_20,Q25_21,Q25_22,Q25_23,Q25_24,Q25_25,Q25_26,Q25_27,Q25_28,DES time_First Click,DES time_Last Click,DES time_Page Submit,DES time_Click Count,CODE,age,gender,1handlowersubj,2handtogethersubj,3mosquitosubj,4TasteAverage,5rigidsubj,6immobilizationsubj,7musicsubj,8ballssubj,9amnesiasubj,10spaceGeoMean,10spacebarsubj1,10spacebarsubj2,4Tastesweetsubj,4Tastesoursubj
599,478,18/10/2022 13:57,18/10/2022 14:05,0,100,478,1,18/10/2022 14:05,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,70.525,312.947,314.775,34,5,3,0,0,1,0,0,0,0,3,0,2,2,1,3,1,7,6,1,1,1,3,3,3,1,0,0,0,70.527,312.948,314.775,34,416,19,Woman,4,5,1,0,3,2,0,0,0,1.414213562,2,1,0,0
600,478,28/04/2022 11:06,28/04/2022 11:14,0,100,478,1,28/04/2022 11:14,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,106.673,439.41,440.233,38,8,9,3,1,0,0,0,1,2,8,8,1,2,4,8,0,7,7,2,8,7,10,0,7,0,0,2,0,106.675,439.41,440.233,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
601,479,03/11/2022 11:59,03/11/2022 12:07,0,100,479,1,03/11/2022 12:07,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,20,Woman,1,39.095,418.864,419.675,64,2,7,0,0,1,0,3,1,7,2,7,5,7,0,3,3,6,9,5,9,3,3,4,4,3,3,1,6,39.095,418.864,419.675,64,564,19,Woman,1,0,0,0,0,0,3,0,2,0,5,0,0,0
602,480,13/11/2022 17:52,13/11/2022 18:00,0,100,480,1,13/11/2022 18:00,NA,NA,NA,NA,50.82,-1.0664,anonymous,EN,1,1,18,Woman,1,50.235,454.015,455.086,28,6,7,4,4,2,2,5,3,1,3,6,8,7,6,7,5,6,6,2,6,1,6,6,5,7,2,5,2,50.234,454.014,455.085,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
603,480,01/10/2022 10:45,01/10/2022 10:53,0,100,480,1,01/10/2022 10:53,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,6.857,326.793,327.764,82,7,8,8,2,0,0,2,0,3,8,8,8,8,1,9,4,7,7,8,8,8,4,5,7,6,1,7,4,6.858,326.794,327.764,82,184,18,Woman,4,0,0,0,1,0,0,0,0,1,1,1,0,0
604,480,20/11/2022 15:46,20/11/2022 15:54,0,100,480,1,20/11/2022 15:54,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,41.984,460.412,461.683,31,6,8,1,0,0,2,0,1,3,7,2,3,0,1,9,7,6,8,8,5,3,2,6,7,3,0,2,1,41.985,460.412,461.683,31,265,19,Woman,4,5,1,1.5,3,3,0,0,2,3.16227766,5,2,2,1
605,483,16/11/2022 12:27,16/11/2022 12:35,0,100,483,1,16/11/2022 12:35,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,3.18,353.438,354.856,82,5,6,3,2,3,4,4,2,4,1,5,5,6,4,4,6,5,5,4,5,7,6,3,4,4,5,3,3,3.179,353.439,354.857,82,720,18,Woman,4,4,1,0,4,3,0,0,1,0,0,1,0,0
606,486,08/10/2022 11:15,08/10/2022 11:23,0,100,486,1,08/10/2022 11:23,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,21,Man,1,3.709,329.395,330.473,105,0,4,0,0,0,0,0,0,0,0,0,0,0,10,1,3,8,3,10,1,10,0,5,0,1,0,0,0,3.709,329.395,330.473,105,815,20,Man,5,5,0,1,5,0,0,0,2,2,2,2,0,2
607,487,05/12/2022 12:34,05/12/2022 12:42,0,100,487,1,05/12/2022 12:42,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,16.162,455.678,456.687,33,2,8,0,0,1,0,0,2,0,8,0,0,0,4,2,0,4,3,5,8,6,5,9,7,0,0,0,0,16.162,455.678,456.687,33,192,19,Woman,5,4,0,1,3,2,0,0,4,0,5,0,1,1
608,488,28/04/2022 11:21,28/04/2022 11:29,0,100,488,1,28/04/2022 11:29,NA,NA,NA,NA,50.8326,-0.0764,anonymous,EN,1,1,20,Woman,1,15.631,429.951,431.272,38,9,6,1,0,1,0,0,6,1,1,1,3,0,0,1,1,3,0,1,6,2,0,3,1,0,0,0,0,15.631,429.951,431.272,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609,488,29/09/2022 04:19,29/09/2022 04:27,0,100,488,1,29/09/2022 04:27,NA,NA,NA,NA,50.7883,0.2817,anonymous,EN,1,1,31,Man,1,51.961,429.853,430.883,42,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,1,1,2,8,3,1,0,0,2,0,51.961,429.853,430.883,42,346,31,Man,2,4,1,3.5,3,3,0,3,0,1.414213562,2,1,4,3
610,489,16/10/2022 14:35,16/10/2022 14:43,0,100,489,1,16/10/2022 14:43,NA,NA,NA,NA,51.5689,0.008,anonymous,EN,1,1,19,Woman,1,30.263,459.023,461.301,43,6,9,5,1,1,0,9,1,1,1,4,5,2,1,7,3,6,7,4,9,4,4,6,7,5,5,6,0,30.263,459.023,461.305,43,759,18,Woman,5,4,0,0.5,5,2,3,0,1,0,5,0,1,0
611,490,10/04/2022 04:18,10/04/2022 04:26,0,100,490,1,10/04/2022 04:26,NA,NA,NA,NA,51.11470032,-0.184005737,anonymous,EN,1,1,20,Woman,1,21.961,375.623,376.627,37,10,8,2,1,4,7,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,1,0,0,0,21.964,375.623,376.628,37,795,19,Woman,3,3,1,3,3,2,0,0,0,0,0,5,5,1
612,493,04/10/2022 06:41,04/10/2022 06:49,0,100,493,1,04/10/2022 06:49,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,40.316,429.51,449.728,53,5,9,2,1,4,4,3,6,2,6,10,10,8,3,7,4,3,4,5,8,6,6,2,7,2,6,3,4,40.316,429.509,449.727,53,286,19,Woman,5,5,1,0.5,4,2,1,0,2,2.449489743,2,3,1,0
613,494,15/11/2022 09:03,15/11/2022 09:11,0,100,494,1,15/11/2022 09:11,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Man,1,30.531,465.455,466.417,38,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,10,5,4,0,1,3,1,1,0,0,0,30.53,465.454,466.416,38,34,18,Man,4,1,0,1.5,1,0,0,0,0,0,1,0,1,2
614,495,22/04/2022 09:44,22/04/2022 09:53,0,100,495,1,22/04/2022 09:53,NA,NA,NA,NA,51.4513,-0.289,anonymous,EN,1,1,20,Woman,1,37.533,477.089,478.574,64,5,8,1,1,1,1,0,0,0,4,1,1,0,3,5,2,6,9,3,3,5,9,6,6,6,5,1,4,37.533,477.089,478.574,64,647,19,Woman,1,3,1,4,3,4,2,0,0,2,2,2,4,4
615,498,06/12/2022 08:07,06/12/2022 08:15,0,100,498,1,06/12/2022 08:15,NA,NA,NA,NA,51.4203,-0.1175,anonymous,EN,1,1,19,Other,1,39.202,469.635,470.802,38,2,3,2,0,0,1,0,0,2,2,0,0,0,1,3,2,2,1,0,6,9,4,0,1,0,0,3,0,39.202,469.634,470.801,38,241,19,Non-binary,5,2,1,1.5,5,4,0,0,3,0,5,0,2,1
616,499,28/09/2022 07:15,28/09/2022 07:24,0,100,499,1,28/09/2022 07:24,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,26,Woman,1,12.376,431.19,432.325,62,1,6,0,0,1,3,0,0,0,1,0,0,0,4,1,1,2,3,4,1,1,0,2,2,0,2,0,0,12.378,431.191,432.325,62,697,25,Woman,5,2,0,2.5,3,2,0,0,3,0,5,0,4,1
617,500,03/10/2022 06:52,03/10/2022 07:00,0,100,500,1,03/10/2022 07:00,NA,NA,NA,NA,50.8435,-0.2166,anonymous,EN,1,1,19,Man,1,20.091,451.28,453.081,33,1,4,0,0,2,2,0,0,3,2,1,1,0,0,7,2,2,0,3,4,2,3,4,6,4,2,6,0,20.093,451.28,453.082,33,674,18,Man,4,1,0,2,5,0,0,0,0,0,0,3,3,1
618,500,15/04/2022 05:03,15/04/2022 05:11,0,100,500,1,15/04/2022 05:11,NA,NA,NA,NA,30.0778,31.2852,anonymous,EN,1,1,21,Man,1,48.633,478.098,479.138,33,7,7,2,0,0,1,3,0,1,3,1,0,0,4,6,1,3,1,3,2,2,5,6,4,4,1,1,0,48.632,478.097,479.137,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
619,501,09/12/2022 04:07,09/12/2022 04:15,0,100,501,1,09/12/2022 04:15,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,21,Woman,1,59.103,447.894,448.56,45,4,5,1,1,1,0,2,4,1,1,0,3,2,5,8,2,5,4,3,5,6,1,5,5,3,1,7,2,59.005,447.895,448.561,45,841,20,Woman,4,3,4,1.5,3,2,0,0,2,0,0,5,1,2
620,502,26/11/2022 10:41,26/11/2022 10:49,0,100,502,1,26/11/2022 10:49,NA,NA,NA,NA,51.41,0.8545,anonymous,EN,1,1,50,Man,1,51.078,398.2,399.827,31,1,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,51.079,398.2,399.827,31,162,49,Man,2,0,2,0,1,2,0,0,0,0,0,0,0,0
621,504,17/10/2022 07:50,17/10/2022 07:58,0,100,504,1,17/10/2022 07:58,NA,NA,NA,NA,51.4528,-0.109,anonymous,EN,1,NA,19,Woman,1,60.805,297.657,298.602,34,5,8,1,0,0,2,0,2,2,4,0,8,8,4,2,4,7,4,2,3,3,4,6,2,2,0,0,1,60.807,297.658,298.603,34,636,18,Woman,2,4,2,3.5,3,4,2,3,2,1.73,3,1,4,3
622,505,12/10/2022 12:31,12/10/2022 12:39,0,100,505,1,12/10/2022 12:39,NA,NA,NA,NA,51.0675,-0.362,anonymous,EN,1,1,25,Woman,1,79.826,455.492,456.219,31,7,8,2,0,2,1,1,2,3,2,1,2,0,4,2,1,5,7,9,8,7,9,7,8,4,5,7,2,79.826,455.491,456.214,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
623,507,18/04/2022 08:04,18/04/2022 08:13,0,100,507,1,18/04/2022 08:13,NA,NA,NA,NA,51.4469,0.0509,anonymous,EN,1,1,18,Woman,1,39.668,483.167,484.207,36,7,6,2,3,2,6,5,1,8,4,1,2,1,4,9,5,2,8,6,8,6,9,6,8,5,3,5,5,39.669,483.166,484.206,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,509,26/09/2022 08:00,26/09/2022 08:09,0,100,509,1,26/09/2022 08:09,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,20,Woman,1,34.037,490.186,492.098,43,2,3,1,1,1,1,0,0,5,0,1,1,0,2,3,2,5,2,1,3,5,2,4,3,1,3,0,0,34.039,490.186,492.098,43,572,19,Woman,2,3,2,3.5,3,2,0,0,3,3,3,3,3,4
625,510,11/11/2022 11:19,11/11/2022 11:27,0,100,510,1,11/11/2022 11:27,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,33.768,385.521,386.802,71,1,6,1,1,2,1,0,0,2,2,1,1,0,0,2,0,3,0,3,4,3,2,3,5,1,2,3,0,33.77,385.522,386.702,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
626,510,21/10/2022 10:44,21/10/2022 10:53,0,100,510,1,21/10/2022 10:53,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,22,Woman,1,4.017,463.096,464.781,50,7,9,6,0,0,2,0,1,4,5,10,4,8,0,3,7,6,1,4,8,8,4,3,8,8,0,3,6,4.017,463.095,464.781,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
627,516,28/11/2022 10:50,28/11/2022 10:59,0,100,516,1,28/11/2022 10:59,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,25.39,407.33,411.749,44,3,6,1,0,1,0,1,0,0,1,0,0,1,1,2,0,2,1,2,4,2,1,2,3,1,1,0,0,25.391,407.33,411.75,44,650,18,Woman,3,2,0,2.5,3,2,0,0,1,0,0,0,2,3
628,516,16/04/2022 18:49,16/04/2022 18:58,0,100,516,1,16/04/2022 18:58,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,25,Man,1,36.553,417.393,418.636,54,1,4,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,2,3,1,8,5,4,2,2,0,0,0,36.554,417.393,418.636,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
629,517,17/10/2022 08:49,17/10/2022 08:57,0,100,517,1,17/10/2022 08:57,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,54.385,411.811,413.697,36,2,3,2,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,1,1,1,4,5,2,1,0,0,54.384,411.81,413.696,36,243,20,Woman,2,2,0,0,4,1,0,0,1,2.449489743,2,3,0,0
630,525,13/10/2022 07:47,13/10/2022 07:56,0,100,525,1,13/10/2022 07:56,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,65.45,474.271,475.316,46,3,7,2,0,2,2,2,0,1,6,3,6,3,9,7,5,5,6,4,8,2,4,3,3,3,1,0,0,65.453,474.27,475.316,46,388,18,Woman,3,5,2,2.5,5,0,0,0,0,3.464101615,3,4,3,2
631,529,30/10/2022 06:55,30/10/2022 07:04,0,100,529,1,30/10/2022 07:04,NA,NA,NA,NA,51.0955,-0.5116,anonymous,EN,1,1,24,Woman,1,46.979,489.081,491.137,40,1,2,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,3,2,0,0,0,46.981,489.082,491.137,40,598,23,Woman,3,4,2,4,3,4,0,0,2,2.45,2,3,3,5
632,530,10/10/2022 07:16,10/10/2022 07:25,0,100,530,1,10/10/2022 07:25,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,30.877,487.311,488.2,33,5,7,2,0,0,0,2,0,0,0,0,1,0,1,8,0,4,3,1,6,8,6,2,3,0,0,0,0,30.879,487.311,488.2,33,107,18,Woman,5,2,0,0,3,2,0,0,0,1.732050808,3,1,0,0
633,531,18/11/2022 09:07,18/11/2022 09:16,0,100,531,1,18/11/2022 09:16,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,5.923,475.517,477.091,140,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,5,2,2,0,0,0,0,0,5.923,475.516,477.09,140,240,19,Man,1,3,1,3,2,4,0,0,1,0,4,0,2,4
634,531,31/10/2022 18:21,31/10/2022 18:30,0,100,531,1,31/10/2022 18:30,NA,NA,NA,NA,50.9138,-0.4553,anonymous,EN,1,1,58,Woman,1,59.354,452.742,454.362,39,2,2,2,1,0,0,0,0,0,0,1,0,0,4,0,1,1,2,1,2,1,3,2,2,2,1,0,2,59.355,452.742,454.362,39,659,57,Woman,4,4,0,2.5,3,4,0,0,0,0,0,3,2,3
635,532,06/10/2022 09:48,06/10/2022 09:57,0,100,532,1,06/10/2022 09:57,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,39.278,398.867,424.716,40,6,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,1,9,4,1,1,2,1,0,0,0,39.28,398.867,424.716,40,106,18,Woman,3,1,0,1.5,3,4,0,0,1,1.732050808,3,1,2,1
636,532,20/11/2022 12:54,20/11/2022 13:03,0,100,532,1,20/11/2022 13:03,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Other,1,19.285,467.088,467.922,31,7,9,1,0,1,0,7,0,6,3,7,7,4,0,4,1,8,0,0,6,3,6,9,5,0,0,0,7,19.287,467.088,467.922,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,537,05/11/2022 15:48,05/11/2022 15:57,0,100,537,1,05/11/2022 15:57,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,36.411,292.451,293.324,61,1,3,0,0,8,4,2,2,6,9,2,7,3,2,7,4,6,9,10,10,8,10,1,6,2,1,7,2,36.411,292.45,293.323,61,288,18,Woman,4,5,1,0,2,1,1,0,0,0,0,5,0,0
638,539,18/04/2022 14:03,18/04/2022 14:12,0,100,539,1,18/04/2022 14:12,NA,NA,NA,NA,51.2476,-0.7672,anonymous,EN,1,1,18,Woman,1,16.145,508.3,510.6,35,6,7,0,0,5,1,2,0,0,1,0,1,1,3,5,1,2,6,3,7,0,2,5,1,3,1,0,0,16.146,508.3,510.6,35,689,18,Woman,5,3,1,1.5,4,0,0,0,0,0,0,4,2,1
639,539,30/09/2022 08:15,30/09/2022 08:24,0,100,539,1,30/09/2022 08:24,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,19,Woman,1,5.48,516.75,517.675,36,0,7,0,0,0,0,0,0,0,7,8,7,1,2,6,0,6,9,8,8,10,10,3,0,0,0,0,1,5.482,516.75,517.675,36,448,18,Woman,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,542,06/11/2022 11:41,06/11/2022 11:50,0,100,542,1,06/11/2022 11:50,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,23.032,514.403,515.258,52,5,7,5,3,3,2,7,1,6,7,6,7,6,5,8,8,7,6,8,8,4,6,2,3,6,4,1,6,23.035,514.403,515.258,52,93,18,Woman,2,3,1,0.5,2,2,0,0,1,2.449489743,2,3,0,1
641,544,08/04/2022 08:16,08/04/2022 08:25,0,100,544,1,08/04/2022 08:25,NA,NA,NA,NA,51.4203,-0.1175,anonymous,EN,1,1,19,Woman,1,16.898,516.644,518.153,28,6,7,5,2,3,5,3,0,3,2,1,3,1,2,6,5,2,6,4,7,2,4,5,5,5,2,1,1,16.898,516.643,518.152,28,508,19,Woman,4,3,1,0.5,4,2,0,0,1,0,0,5,0,1
642,548,11/04/2022 15:50,11/04/2022 15:59,0,100,548,1,11/04/2022 15:59,NA,NA,NA,NA,51.34880066,-0.032104492,anonymous,EN,1,1,19,Woman,1,8.041,488.943,489.559,57,4,6,4,1,5,2,0,1,0,2,0,0,1,5,4,2,4,3,2,2,4,5,3,6,3,2,3,0,8.041,488.943,489.559,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,550,05/12/2022 14:18,05/12/2022 14:27,0,100,550,1,05/12/2022 14:27,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Man,1,25.608,509.428,510.538,52,4,7,0,0,1,1,1,4,0,1,0,0,0,1,4,2,5,2,0,2,1,3,4,1,1,0,1,0,25.608,509.428,510.538,52,312,18,Man,4,3,3,1.5,3,0,0,0,4,2,2,2,1,2
644,552,01/10/2022 16:37,01/10/2022 16:46,0,100,552,1,01/10/2022 16:46,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,10.625,249.418,250.318,52,1,4,1,0,5,1,2,1,0,4,4,6,4,5,4,3,7,8,2,6,1,2,1,2,3,4,6,3,10.628,249.419,250.318,52,111,18,Woman,5,5,0,1.5,5,2,0,0,0,0,0,5,2,1
645,553,08/10/2022 06:03,08/10/2022 06:12,0,100,553,1,08/10/2022 06:12,NA,NA,NA,NA,50.7976,0.3029,anonymous,EN,1,1,19,Woman,1,7.031,454.44,455.374,95,1,4,1,1,0,2,4,1,3,4,5,5,3,1,8,6,1,2,0,9,5,9,5,5,1,1,2,0,7.033,454.44,455.374,95,783,18,Woman,4,3,2,3.5,5,1,1,0,4,0,3,0,4,3
646,557,02/12/2022 07:35,02/12/2022 07:44,0,100,557,1,02/12/2022 07:44,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,40.549,528.923,530.338,29,6,8,0,0,5,6,0,0,0,0,0,3,0,8,9,9,9,9,0,0,2,1,2,9,9,8,1,0,40.551,528.924,530.234,29,296,18,Woman,5,5,4,0.5,3,5,2,0,0,2.449489743,3,2,0,1
647,559,27/04/2022 05:22,27/04/2022 05:31,0,100,559,1,27/04/2022 05:31,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,21,Man,1,82.676,508.917,511.298,39,1,7,1,0,5,1,4,2,2,2,2,4,1,3,2,3,6,3,1,6,2,3,5,4,5,6,1,2,82.677,508.917,511.298,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,563,19/10/2022 03:46,19/10/2022 03:55,0,100,563,1,19/10/2022 03:55,NA,NA,NA,NA,51.1147,-0.184,anonymous,EN,1,1,19,Woman,1,39.731,408.01,409.13,43,1,4,0,0,1,0,1,1,2,0,0,2,0,0,4,1,3,6,1,1,4,2,4,1,0,1,0,0,39.732,408.01,409.13,43,144,19,Woman,3,4,3,2.5,4,3,0,0,2,0,0,4,2,3
649,566,15/10/2022 09:15,15/10/2022 09:25,0,100,566,1,15/10/2022 09:25,NA,NA,NA,NA,51.4964,-0.1224,anonymous,EN,1,1,19,Woman,1,9.492,435.824,436.332,61,1,6,1,0,1,0,5,0,3,5,0,3,3,6,4,6,5,3,4,3,7,5,4,5,6,1,5,2,9.494,435.824,436.331,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,574,26/09/2022 06:26,26/09/2022 06:36,0,100,574,1,26/09/2022 06:36,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,1.114,558.081,559.142,65,7,8,3,1,1,1,1,0,1,2,1,1,1,2,2,1,3,3,2,3,3,2,2,2,3,1,1,1,1.114,558.081,559.143,65,824,18,Woman,4,3,1,1.5,3,1,2,0,1,0,0,1,1,2
651,576,08/12/2022 08:31,08/12/2022 08:41,0,100,576,1,08/12/2022 08:41,NA,NA,NA,NA,51.4021,-0.0916,anonymous,EN,1,1,19,Man,1,33.677,552.738,553.625,42,2,3,1,0,0,1,0,0,0,3,0,0,0,1,2,1,2,3,2,2,5,1,1,2,1,0,0,0,33.678,552.739,553.625,42,160,19,Man,2,3,1,1.5,1,1,0,0,0,0,4,0,1,2
652,577,20/10/2022 14:29,20/10/2022 14:39,0,100,577,1,20/10/2022 14:39,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,18,Woman,1,5.33,513.373,515.559,75,2,2,1,0,0,1,0,0,0,3,0,0,1,2,0,2,0,1,0,4,1,0,0,2,2,0,0,0,5.332,513.373,515.56,75,397,18,Woman,3,1,1,4,3,2,0,0,0,0,4,0,3,5
653,578,28/04/2022 15:50,28/04/2022 15:59,0,100,578,1,28/04/2022 15:59,NA,NA,NA,NA,51.4964,-0.1224,anonymous,EN,1,1,23,Man,1,10.15,538.248,539.165,55,1,2,0,0,0,1,3,1,2,3,2,2,0,1,4,2,1,3,2,6,6,4,3,2,1,0,0,0,10.151,538.248,539.165,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
654,586,09/10/2022 09:09,09/10/2022 09:19,0,100,586,1,09/10/2022 09:19,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Other,1,11.045,352.144,354.416,44,1,2,1,0,1,0,1,0,0,1,1,0,2,0,1,0,2,0,2,1,8,4,1,1,0,0,4,1,11.047,352.144,354.416,44,201,19,Non-binary,3,1,3,3,0,0,0,0,3,4.472135955,5,4,3,3
655,587,12/10/2022 17:33,12/10/2022 17:43,0,100,587,1,12/10/2022 17:43,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,39.893,440.879,442.133,39,1,6,1,0,0,0,0,0,0,1,0,1,1,7,4,7,7,4,0,6,9,7,4,2,1,0,0,2,39.893,440.88,442.133,39,136,18,Woman,4,3,1,2.5,4,4,0,0,2,0,5,0,2,3
656,587,05/10/2022 05:28,05/10/2022 05:38,0,100,587,1,05/10/2022 05:38,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,47.436,479.151,480.629,38,5,7,8,2,2,3,2,2,7,4,8,7,7,4,5,4,7,6,3,8,10,10,0,7,9,5,4,3,47.439,479.152,480.629,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,587,17/12/2022 02:36,17/12/2022 02:46,0,100,587,1,17/12/2022 02:46,NA,NA,NA,NA,51.4964,-0.1224,anonymous,EN,1,1,19,Man,1,54.699,472.931,474.133,32,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,54.701,472.931,474.132,32,892,18,Man,1,3,0,0.5,0,0,0,0,0,0,5,0,1,0
658,589,03/11/2022 09:45,03/11/2022 09:55,0,100,589,1,03/11/2022 09:55,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,22,Man,1,2.742,554.173,555.4,52,1,2,1,0,0,1,0,0,1,2,0,3,0,4,4,2,4,6,0,6,6,3,4,3,1,0,0,0,2.741,554.172,555.399,52,797,21,Man,4,4,3,4.5,5,4,1,0,2,0,2,0,5,4
659,590,25/04/2022 08:21,25/04/2022 08:31,0,100,590,1,25/04/2022 08:31,NA,NA,NA,NA,51.8164,-0.3573,anonymous,EN,1,1,19,Woman,1,24.736,567.495,568.52,36,1,2,1,0,1,1,0,0,2,1,0,2,1,1,2,2,3,2,1,1,4,3,3,1,0,0,1,1,24.736,567.494,568.519,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,590,08/12/2022 05:49,08/12/2022 05:59,0,100,590,1,08/12/2022 05:59,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,38.576,456.996,458.048,45,1,4,0,0,0,0,4,0,0,2,0,4,0,1,4,0,1,1,0,1,0,4,4,5,1,0,5,0,38.576,456.888,458.161,45,337,19,Woman,5,3,1,1.5,4,2,0,0,2,0,0,5,1,2
661,593,06/12/2022 17:16,06/12/2022 17:26,0,100,593,1,06/12/2022 17:26,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,28.228,486.204,487.578,33,6,3,1,1,1,1,2,0,0,1,1,1,1,1,1,0,0,1,0,2,2,0,1,1,0,0,1,2,28.229,486.203,487.577,33,290,19,Woman,4,4,0,0,2,0,0,0,1,1.732050808,3,1,0,0
